study_id,series_id,idx
660253947,4264830888,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47]"
663849037,753291770,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
663849037,1365860035,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
663849037,1695507940,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
663849037,3275947889,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
664153360,110505732,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
664153360,1076245514,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
664153360,4121293796,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46]"
664752325,6659349,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
664752325,1800884694,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
664752325,2452223261,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
665627263,1003705138,[15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
665627263,2231471633,[15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
665627263,2438886803,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
665627263,3059046010,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29]"
673855318,951374871,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
673855318,1462605058,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
673855318,3992315825,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42]"
674762852,636042718,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
674762852,1698076555,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
674762852,4252348528,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
676719753,60239014,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
676719753,2018032036,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
676719753,2102566336,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
677152014,1748769458,"[43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20
 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]"
677152014,1818011298,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
677152014,3023135180,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
677672203,1526555382,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
677672203,1895546738,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
677672203,2248773820,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
677672203,2665338871,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
677879566,974034721,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
677879566,1912500656,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
677879566,2524674252,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49]"
679759364,723571111,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
679759364,973916151,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33]"
679759364,2991319678,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
679759364,3754240228,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21]
680021009,1580724214,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
680021009,2437447670,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21]
680021009,3388562308,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
683183578,1732695638,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29]"
683183578,2441611207,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
683183578,3210096893,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29]"
683183578,3214279724,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
683183578,4083755656,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 16 15 17 18 19 20 21 22 23
 24 25 26 27]"
684747623,774494956,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
684747623,2403300245,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
684747623,2735300444,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25]"
684747623,3273038481,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
684790345,241140442,[13 12 11 10  9  8  7  6  5  4  3  2  1  0]
684790345,3704367088,[13 12 11 10  9  8  7  6  5  4  3  2  1  0]
684790345,3754787010,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
690849662,454779683,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52]"
690849662,2869886121,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
690849662,4083522661,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
691886557,198227465,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
691886557,655672167,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27]"
691886557,1501150117,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
691886557,3551585946,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
691922299,1240254757,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
691922299,3121290138,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
691922299,4176012336,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25]"
692840069,129748128,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
692840069,1130031773,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
692840069,2757636837,"[38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15
 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]"
693432872,1314846886,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
693432872,3150609916,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
693432872,3658291969,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
694456618,1415744350,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
694456618,1662469963,[ 0  1  2  3  4  5  6  7  8  9 10 11]
694456618,3083497465,[ 0  1  2  3  4  5  6  7  8  9 10 11]
694787671,2598445748,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
694787671,3345830947,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49]"
694787671,3716734996,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
696494906,754581681,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51]"
696494906,1020114276,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
696494906,2009594930,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
696494906,2429429854,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
701848105,68270346,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29]"
701848105,759243276,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
701848105,3312374993,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
704573554,1107022266,[22 21 20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
704573554,1699734064,[22 21 20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
704573554,1983714337,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50]"
706497544,1649968039,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
706497544,1959942526,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
706497544,3916454163,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
707927308,1457727158,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
707927308,3971759912,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
707927308,3975630813,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45]"
711877989,1051517571,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
711877989,2747541553,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
711877989,3052648696,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
712073652,239356302,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
712073652,2194996240,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
712073652,2551342507,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
714529524,1593687704,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29]"
714529524,3862164340,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13]
714529524,4199727562,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13]
716549652,1398239165,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31]"
716549652,3441200824,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18]
716549652,3970504768,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18]
716992646,2371811489,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41]"
716992646,3604209578,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
716992646,3755116206,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
719139061,1608431159,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
719139061,2224217453,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
719139061,3146177815,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
719421409,746878041,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
719421409,868804033,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49]"
719421409,2683446669,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
722563469,1230708723,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
722563469,2010863718,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
722563469,3947008309,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18]
723551942,2989851229,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 19 18 17 16 15 24 23 22 21
 20 25 26 27 28 29]"
723551942,3780389705,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15]
723551942,4091469253,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
732899790,3969884335,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
732899790,4144762857,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19]
732899790,4250073114,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49]"
734370379,668393744,"[41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18
 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]"
734370379,717391297,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
734370379,1655908293,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
747750685,75864845,[11 10  9  8  7  6  5  4  3  2  1  0]
747750685,2383305896,[11 10  9  8  7  6  5  4  3  2  1  0]
747750685,3242393160,"[36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13
 12 11 10  9  8  7  6  5  4  3  2  1  0]"
748146452,1317816549,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52]"
748146452,1362068300,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
748146452,2408510830,[16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
753813901,306184148,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
753813901,2028650908,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
753813901,4032556167,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
755530699,2538968579,[15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
755530699,2916115920,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53]"
755530699,3991470281,[15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
756692789,47136253,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21]
756692789,2514424284,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
756692789,3589837921,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21]
757619082,250663394,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
757619082,2122062652,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
757619082,4183046751,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
764432065,202505792,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
764432065,966115666,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25]"
764432065,2779769573,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
764520264,212987933,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
764520264,835604268,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
764520264,2946684037,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
765167979,4453863,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
765167979,2861241187,"[51 50 49 48 47 46 45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28
 27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4
  3  2  1  0]"
765167979,4187569926,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
765688458,773223455,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
765688458,1017097760,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39]"
765688458,1528217033,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29]"
765688458,2713404254,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13]
766494595,519827232,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50]"
766494595,2119153597,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
766494595,2217216050,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
767443105,3268622861,[7 6 5 4 3 2 1 0]
767443105,3736569943,[15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
767443105,4261942023,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
769420103,1145638472,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
769420103,1847227775,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
769420103,1854002320,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21]
777619397,586670527,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55 56]"
777619397,645183270,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
777619397,2434668903,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
778765559,628308346,[17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
778765559,652460766,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27]"
778765559,1017989159,[15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
778765559,1560151395,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
779042451,2155843566,[12 11 10  9  8  7  6  5  4  3  2  1  0]
779042451,2408915221,[12 11 10  9  8  7  6  5  4  3  2  1  0]
779042451,3692749699,"[45 44 43 42 41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22
 21 20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]"
779162887,738802815,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18]
779162887,2596438821,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18]
779162887,3508477724,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26]"
783021102,1068933965,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47]"
783021102,2701793775,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
783021102,3701548677,[18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
783154228,585768752,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52 53 54 55]"
783154228,2440356405,[20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
783154228,3342733127,[20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
786544183,410008846,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
786544183,935806222,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
786544183,3328923854,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47
 48 49 50 51 52]"
789748240,1083490262,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 20 19 21 22 23
 24 25 26 27 28 29]"
789748240,1733417008,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
789748240,4042339303,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
792614227,309460204,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
792614227,2917365510,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
792614227,3028611531,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
793200975,354862345,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
793200975,709377519,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
793200975,3244368497,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
795441010,3654291546,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25]"
795441010,3942098575,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
795441010,3979913994,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
796391961,1875902388,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
796391961,2752455575,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
796391961,3562388166,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
796739553,22994723,[20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
796739553,1032961281,[20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
796739553,2392079446,"[27 26 25 24 23 22 21 20 19 18 17 16 15 14 13 12 11 10  9  8  7  6  5  4
  3  2  1  0]"
796739553,2465640865,[15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
798120215,344138247,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
798120215,2208068369,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
798120215,3906969060,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
799635887,806709023,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
799635887,3113732827,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39]"
799635887,3584418308,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
801319011,1184504151,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
801319011,1445698491,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23]
801319011,2917439778,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17]
802955254,35263430,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
802955254,1682401347,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47]"
802955254,1766924476,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20]
806480418,1664440103,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25]"
806480418,2952123470,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
806480418,3881268781,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
806727758,1624783784,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
806727758,3551689789,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
806727758,4108350242,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
808294521,3659418893,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18]
808294521,4210938199,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35]"
808294521,4284254429,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18]
808539750,412413083,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
808539750,3152296769,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14]
808539750,3963935830,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16]
809072026,878016457,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24]"
809072026,2594153114,"[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22 23
 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45]"
809072026,2770744631,[ 0  1  2  3  4  5  6  7  8  9 10 11 12 13 14 15 16 17 18 19 20 21 22]
810180368,2022560329,[14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]
810180368,2061487258,"[41 40 39 38 37 36 35 34 33 32 31 30 29 28 27 26 25 24 23 22 21 20 19 18
 17 16 15 14 13 12 11 10  9  8  7  6  5  4  3  2  1  0]"
